70849,353.37
70850,353.38
70852,353.39
70854,353.4
70855,353.41
70857,353.42
70858,353.43
70859,353.44
70860,353.45
70861,353.46
70862,353.47
70864,353.48
70865,353.49
70866,353.5
70867,353.51
70868,353.52
70869,353.53
70872,353.54
70873,353.55
70874,353.56
70876,353.57
70880,353.58
70881,353.59
70883,353.6
70884,353.61
70885,353.62
70889,353.63
70890,353.64
70892,353.65
70893,353.66
70894,353.67
70895,353.68
70896,353.69
70899,353.7
70902,353.71
70904,353.72
70905,353.73
70907,353.74
70908,353.75
70911,353.76
70912,353.77
70918,353.78
70921,353.79
70924,353.8
70925,353.81
70927,353.82
70928,353.83
70930,353.84
70935,353.85
70936,353.86
70937,353.87
70939,353.88
70940,353.89
70941,353.9
70948,353.91
70949,353.92
70950,353.93
70951,353.94
70952,353.95
70953,353.96
70954,353.97
70956,353.98
70957,353.99
70958,354.0
70959,354.01
70963,354.02
70964,354.03
70965,354.04
70972,354.05
70973,354.06
70974,354.07
70977,354.08
70978,354.09
70979,354.1
70980,354.11
70982,354.12
70983,354.13
70984,354.14
70986,354.15
70988,354.16
70989,354.17
70992,354.18
70994,354.19
70995,354.2
70997,354.21
70998,354.22
71000,354.23
71001,354.24
71002,354.25
71006,354.26
71008,354.27
71011,354.28
71013,354.29
71014,354.3
71015,354.31
71017,354.32
71022,354.33
71024,354.34
71025,354.35
71028,354.36
71029,354.37
71031,354.38
71032,354.39
71033,354.4
71034,354.41
71038,354.42
71039,354.43
71041,354.44
71042,354.45
71045,354.46
71047,354.47
71049,354.48
71052,354.49
71053,354.5
71054,354.51
71056,354.52
71057,354.53
71058,354.54
71061,354.55
71064,354.56
71066,354.57
71069,354.58
71070,354.59
71071,354.6
71073,354.61
71074,354.62
71079,354.63
71080,354.64
71081,354.65
71084,354.66
71088,354.67
71089,354.68
71094,354.69
71095,354.7
71100,354.71
71101,354.72
71103,354.73
71104,354.74
71105,354.75
71110,354.76
71111,354.77
71112,354.78
71115,354.79
71117,354.8
71121,354.81
71123,354.82
71124,354.83
71126,354.84
71132,354.85
71133,354.86
71136,354.87
71138,354.88
71141,354.89
71142,354.9
71143,354.91
71145,354.92
71147,354.93
71149,354.94
71150,354.95
71152,354.96
71153,354.97
71155,354.98
71157,354.99
71158,355.0
71159,355.01
71163,355.02
71164,355.03
71167,355.04
71168,355.05
71170,355.06
71171,355.07
71179,355.08
71180,355.09
71186,355.1
71187,355.11
71190,355.12
71191,355.13
71192,355.14
71194,355.15
71195,355.16
71196,355.17
71199,355.18
71201,355.19
71204,355.2
71205,355.21
71206,355.22
71209,355.23
71210,355.24
71214,355.25
71216,355.26
71217,355.27
71218,355.28
71219,355.29
71220,355.3
71222,355.31
71225,355.32
71229,355.33
71230,355.34
71231,355.35
71232,355.36
71234,355.37
71236,355.38
71237,355.39
71238,355.4
71240,355.41
71243,355.42
71246,355.43
71249,355.44
71251,355.45
71252,355.46
71253,355.47
71254,355.48
71256,355.49
71258,355.5
71261,355.51
71262,355.52
71263,355.53
71265,355.54
71270,355.55
71271,355.56
71272,355.57
71274,355.58
71276,355.59
71278,355.6
71280,355.61
71282,355.62
71285,355.63
71286,355.64
71287,355.65
71289,355.66
71290,355.67
71291,355.68
71297,355.69
71300,355.7
71301,355.71
71303,355.72
71304,355.73
71305,355.74
71306,355.75
71308,355.76
71309,355.77
71310,355.78
71312,355.79
71313,355.8
71314,355.81
71315,355.82
71317,355.83
71322,355.84
71325,355.85
71326,355.86
71329,355.87
71331,355.88
71334,355.89
71336,355.9
71340,355.91
71341,355.92
71343,355.93
71344,355.94
71345,355.95
71348,355.96
71349,355.97
71350,355.98
71351,355.99
71354,356.0
71355,356.01
71356,356.02
71357,356.03
71358,356.04
71362,356.05
71363,356.06
71365,356.07
71366,356.08
71370,356.09
71371,356.1
71372,356.11
71375,356.12
71376,356.13
71377,356.14
71382,356.15
71384,356.16
71385,356.17
71386,356.18
71388,356.19
71389,356.2
71390,356.21
71391,356.22
71395,356.23
71396,356.24
71398,356.25
71399,356.26
71402,356.27
71404,356.28
71405,356.29
71406,356.3
71407,356.31
71409,356.32
71410,356.33
71411,356.34
71412,356.35
71421,356.36
71423,356.37
71424,356.38
71425,356.39
71426,356.4
71427,356.41
71428,356.42
71432,356.43
71434,356.44
71435,356.45
71436,356.46
71442,356.47
71444,356.48
71445,356.49
71449,356.5
71450,356.51
71452,356.52
71455,356.53
71458,356.54
71459,356.55
71465,356.56
71468,356.57
71470,356.58
71473,356.59
71474,356.6
71478,356.61
71479,356.62
71480,356.63
71482,356.64
71483,356.65
71485,356.66
71490,356.67
71493,356.68
71496,356.69
71497,356.7
71499,356.71
71500,356.72
71505,356.73
71510,356.74
71511,356.75
71512,356.76
71518,356.77
71524,356.78
71529,356.79
71530,356.8
71531,356.81
71536,356.82
71542,356.83
71545,356.84
71546,356.85
71547,356.86
71549,356.87
71550,356.88
71553,356.89
71554,356.9
71559,356.91
71560,356.92
71561,356.93
71562,356.94
71563,356.95
71564,356.96
71565,356.97
71569,356.98
71572,356.99
71573,357.0
71575,357.01
71576,357.02
71579,357.03
71581,357.04
71583,357.05
71587,357.06
71590,357.07
71591,357.08
71592,357.09
71593,357.1
71595,357.11
71596,357.12
71599,357.13
71600,357.14
71601,357.15
71603,357.16
71605,357.17
71610,357.18
71612,357.19
71617,357.2
71619,357.21
71620,357.22
71626,357.23
71627,357.24
71632,357.25
71633,357.26
71635,357.27
71637,357.28
71638,357.29
71642,357.3
71650,357.31
71651,357.32
71655,357.33
71656,357.34
71657,357.35
71660,357.36
71662,357.37
71663,357.38
71664,357.39
71666,357.4
71667,357.41
71668,357.42
71670,357.43
71671,357.44
71672,357.45
71673,357.46
71676,357.47
71677,357.48
71678,357.49
71681,357.5
71682,357.51
71683,357.52
71685,357.53
71687,357.54
71692,357.55
71695,357.56
71696,357.57
71698,357.58
71703,357.59
71704,357.6
71705,357.61
71706,357.62
71707,357.63
71709,357.64
71710,357.65
71711,357.66
71712,357.67
71715,357.68
71716,357.69
71717,357.7
71720,357.71
71722,357.72
71724,357.73
71725,357.74
71727,357.75
71730,357.76
71731,357.77
71734,357.78
71735,357.79
71736,357.8
71738,357.81
71740,357.82
71743,357.83
71744,357.84
71745,357.85
71747,357.86
71749,357.87
71752,357.88
71757,357.89
71758,357.9
71762,357.91
71763,357.92
71765,357.93
71766,357.94
71767,357.95
71768,357.96
71769,357.97
71770,357.98
71772,357.99
71775,358.0
71776,358.01
71778,358.02
71779,358.03
71781,358.04
71783,358.05
71784,358.06
71789,358.07
71792,358.08
71794,358.09
71800,358.1
71804,358.11
71806,358.12
71808,358.13
71814,358.14
71815,358.15
71816,358.16
71817,358.17
71819,358.18
71821,358.19
71823,358.2
71824,358.21
71825,358.22
71826,358.23
71827,358.24
71831,358.25
71832,358.26
71833,358.27
71836,358.28
71837,358.29
71839,358.3
71840,358.31
71843,358.32
71845,358.33
71846,358.34
71847,358.35
71851,358.36
71852,358.37
71853,358.38
71857,358.39
71859,358.4
71861,358.41
71862,358.42
71864,358.43
71869,358.44
71877,358.45
71878,358.46
71879,358.47
71880,358.48
71881,358.49
71885,358.5
71886,358.51
71887,358.52
71888,358.53
71889,358.54
71890,358.55
71891,358.56
71892,358.57
71895,358.58
71896,358.59
71897,358.6
71899,358.61
71901,358.62
71903,358.63
71904,358.64
71905,358.65
71910,358.66
71916,358.67
71917,358.68
71918,358.69
71919,358.7
71920,358.71
71922,358.72
71924,358.73
71925,358.74
71926,358.75
71928,358.76
71931,358.77
71933,358.78
71935,358.79
71936,358.8
71937,358.81
71940,358.82
71941,358.83
71942,358.84
71944,358.85
71945,358.86
71946,358.87
71947,358.88
71948,358.89
71952,358.9
71955,358.91
71957,358.92
71959,358.93
71965,358.94
71966,358.95
71968,358.96
71969,358.97
71972,358.98
71975,358.99
71977,359.0
71978,359.01
71980,359.02
71982,359.03
71983,359.04
71985,359.05
71986,359.06
71987,359.07
71989,359.08
71990,359.09
71992,359.1
71993,359.11
71998,359.12
72001,359.13
72002,359.14
72003,359.15
72004,359.16
72006,359.17
72007,359.18
72008,359.19
72011,359.2
72017,359.21
72018,359.22
72019,359.23
72022,359.24
72023,359.25
72024,359.26
72025,359.27
72029,359.28
72031,359.29
72032,359.3
72033,359.31
72036,359.32
72037,359.33
72039,359.34
72042,359.35
72044,359.36
72045,359.37
72046,359.38
72047,359.39
72048,359.4
72050,359.41
72051,359.42
72052,359.43
72053,359.44
72054,359.45
72056,359.46
72058,359.47
72060,359.48
72063,359.49
72065,359.5
72067,359.51
72068,359.52
72069,359.53
72071,359.54
72072,359.55
72073,359.56
72077,359.57
72081,359.58
72085,359.59
72087,359.6
72089,359.61
72091,359.62
72092,359.63
72093,359.64
72094,359.65
72096,359.66
72098,359.67
72099,359.68
72100,359.69
72106,359.7
72107,359.71
72110,359.72
72111,359.73
72114,359.74
72116,359.75
72117,359.76
72118,359.77
72119,359.78
72121,359.79
72122,359.8
72123,359.81
72124,359.82
72127,359.83
72128,359.84
72129,359.85
72134,359.86
72135,359.87
72136,359.88
72139,359.89
72144,359.9
72145,359.91
72146,359.92
72147,359.93
72148,359.94
72149,359.95
72152,359.96
72153,359.97
72156,359.98
72157,359.99
72158,360.0
72160,360.01
72161,360.02
72165,360.03
72171,360.04
72173,360.05
72174,360.06
72175,360.07
72176,360.08
72178,360.09
72181,360.1
72182,360.11
72185,360.12
72186,360.13
72187,360.14
72188,360.15
72190,360.16
72191,360.17
72193,360.18
72194,360.19
72196,360.2
72197,360.21
72198,360.22
72199,360.23
72200,360.24
72201,360.25
72202,360.26
72203,360.27
72206,360.28
72207,360.29
72209,360.3
72211,360.31
72212,360.32
72213,360.33
72214,360.34
72215,360.35
72218,360.36
72219,360.37
72220,360.38
72222,360.39
72223,360.4
72224,360.41
72227,360.42
72229,360.43
72231,360.44
72232,360.45
72233,360.46
72235,360.47
72237,360.48
72238,360.49
72239,360.5
72240,360.51
72241,360.52
72243,360.53
72245,360.54
72246,360.55
72248,360.56
72249,360.57
72250,360.58
72253,360.59
72255,360.6
72258,360.61
72261,360.62
72262,360.63
72264,360.64
72266,360.65
72267,360.66
72268,360.67
72270,360.68
72271,360.69
72273,360.7
72275,360.71
72277,360.72
72278,360.73
72279,360.74
72282,360.75
72284,360.76
72285,360.77
72286,360.78
72289,360.79
72292,360.8
72293,360.81
72295,360.82
72296,360.83
72298,360.84
72302,360.85
72303,360.86
72304,360.87
72306,360.88
72308,360.89
72309,360.9
72318,360.91
72319,360.92
72320,360.93
72322,360.94
72323,360.95
72325,360.96
72326,360.97
72329,360.98
72332,360.99
72335,361.0
72339,361.01
72345,361.02
72347,361.03
72348,361.04
72351,361.05
72352,361.06
72354,361.07
72355,361.08
72357,361.09
72358,361.1
72362,361.11
72365,361.12
72366,361.13
72370,361.14
72373,361.15
72374,361.16
72375,361.17
72377,361.18
72378,361.19
72380,361.2
72383,361.21
72384,361.22
72389,361.23
72390,361.24
72392,361.25
72393,361.26
72394,361.27
72395,361.28
72396,361.29
72397,361.3
72398,361.31
72402,361.32
72403,361.33
72408,361.34
72409,361.35
72413,361.36
72414,361.37
72415,361.38
72416,361.39
72421,361.4
72422,361.41
72424,361.42
72425,361.43
72426,361.44
72427,361.45
72428,361.46
72429,361.47
72431,361.48
72432,361.49
72434,361.5
72436,361.51
72437,361.52
72438,361.53
72439,361.54
72440,361.55
72441,361.56
72442,361.57
72444,361.58
72447,361.59
72449,361.6
72451,361.61
72454,361.62
72455,361.63
72457,361.64
72458,361.65
72461,361.66
72463,361.67
72466,361.68
72467,361.69
72468,361.7
72470,361.71
72471,361.72
72472,361.73
72476,361.74
72477,361.75
72478,361.76
72479,361.77
72483,361.78
72484,361.79
72486,361.8
72487,361.81
72488,361.82
72493,361.83
72494,361.84
72498,361.85
72499,361.86
72500,361.87
72501,361.88
72502,361.89
72503,361.9
72505,361.91
72509,361.92
72512,361.93
72514,361.94
72516,361.95
72517,361.96
72521,361.97
72522,361.98
72527,361.99
72528,362.0
72529,362.01
72530,362.02
72532,362.03
72533,362.04
72534,362.05
72535,362.06
72536,362.07
72537,362.08
72539,362.09
72542,362.1
72543,362.11
72544,362.12
72549,362.13
72550,362.14
72554,362.15
72557,362.16
72558,362.17
72562,362.18
72564,362.19
72565,362.2
72566,362.21
72568,362.22
72570,362.23
72573,362.24
72576,362.25
72580,362.26
72581,362.27
72583,362.28
72587,362.29
72588,362.3
72589,362.31
72591,362.32
72592,362.33
72595,362.34
72596,362.35
72602,362.36
72603,362.37
72606,362.38
72609,362.39
72610,362.4
72611,362.41
72612,362.42
72615,362.43
72622,362.44
72624,362.45
72626,362.46
72627,362.47
72629,362.48
72632,362.49
72633,362.5
72637,362.51
72638,362.52
72639,362.53
72640,362.54
72641,362.55
72642,362.56
72644,362.57
72645,362.58
72646,362.59
72647,362.6
72648,362.61
72653,362.62
72654,362.63
72655,362.64
72656,362.65
72657,362.66
72658,362.67
72661,362.68
72664,362.69
72671,362.7
72675,362.71
72678,362.72
72680,362.73
72685,362.74
72686,362.75
72688,362.76
72689,362.77
72690,362.78
72692,362.79
72693,362.8
72696,362.81
72698,362.82
72702,362.83
72703,362.84
72704,362.85
72705,362.86
72707,362.87
72710,362.88
72713,362.89
72715,362.9
72716,362.91
72722,362.92
72725,362.93
72726,362.94
72729,362.95
72730,362.96
72733,362.97
72734,362.98
72737,362.99
72741,363.0
72745,363.01
72746,363.02
72747,363.03
72750,363.04
72751,363.05
72753,363.06
72755,363.07
72756,363.08
72757,363.09
72759,363.1
72760,363.11
72764,363.12
72770,363.13
72771,363.14
72772,363.15
72773,363.16
72777,363.17
72778,363.18
72779,363.19
72781,363.2
72782,363.21
72783,363.22
72786,363.23
72789,363.24
72794,363.25
72798,363.26
72800,363.27
72801,363.28
72805,363.29
72807,363.3
72808,363.31
72811,363.32
72814,363.33
72815,363.34
72816,363.35
72817,363.36
72818,363.37
72821,363.38
72823,363.39
72825,363.4
72827,363.41
72828,363.42
72829,363.43
72834,363.44
72837,363.45
72840,363.46
72842,363.47
72843,363.48
72844,363.49
72845,363.5
72846,363.51
72847,363.52
72848,363.53
72849,363.54
72852,363.55
72853,363.56
72854,363.57
